QS_Name,THE_Name,Score,Method
University of Surrey,University of Surrey,1.0,Exact/Normalized
Charles University,Charles University,1.0,Exact/Normalized
Norwegian University of Science And Technology,Norwegian University of Science and Technology,1.0,Exact/Normalized
Griffith University,Griffith University,1.0,Exact/Normalized
Middle East Technical University,Middle East Technical University,1.0,Exact/Normalized
University of Warsaw,University of Warsaw,1.0,Exact/Normalized
American University of Sharjah,American University of Sharjah,1.0,Exact/Normalized
Beijing Normal University ,Beijing Normal University,1.0,Exact/Normalized
Dartmouth College,Dartmouth College,1.0,Exact/Normalized
Vanderbilt University,Vanderbilt University,1.0,Exact/Normalized
University of Strathclyde,University of Strathclyde,1.0,Exact/Normalized
Technical University of Darmstadt,Technical University of Darmstadt,1.0,Exact/Normalized
Harbin Institute of Technology,Harbin Institute of Technology,1.0,Exact/Normalized
Beijing Institute of Technology,Beijing Institute of Technology,1.0,Exact/Normalized
University of Aberdeen,University of Aberdeen,1.0,Exact/Normalized
University of Rochester,University of Rochester,1.0,Exact/Normalized
University of Porto,University of Porto,1.0,Exact/Normalized
Maastricht University,Maastricht University,1.0,Exact/Normalized
The Hebrew University of Jerusalem,Hebrew University of Jerusalem,1.0,Exact/Normalized
Victoria University of Wellington,Victoria University of Wellington,1.0,Exact/Normalized
University of Göttingen,University of Göttingen,1.0,Exact/Normalized
Hong Kong Baptist University,Hong Kong Baptist University,1.0,Exact/Normalized
University College Cork,University College Cork,1.0,Exact/Normalized
University of Miami,University of Miami,1.0,Exact/Normalized
University of Tasmania,University of Tasmania,1.0,Exact/Normalized
Huazhong University of Science and Technology,Huazhong University of Science and Technology,1.0,Exact/Normalized
Université Grenoble Alpes,Université Grenoble Alpes,1.0,Exact/Normalized
University of Tehran,University of Tehran,1.0,Exact/Normalized
Koç University,Koç University,1.0,Exact/Normalized
Sichuan University,Sichuan University,1.0,Exact/Normalized
University of Jordan,The University of Jordan,1.0,Exact/Normalized
Stellenbosch University,Stellenbosch University,1.0,Exact/Normalized
Jagiellonian University,Jagiellonian University,1.0,Exact/Normalized
Xi’an Jiaotong University,Xi’an Jiaotong University,1.0,Exact/Normalized
Aalborg University,Aalborg University,1.0,Exact/Normalized
Simon Fraser University,Simon Fraser University,1.0,Exact/Normalized
University of Johannesburg,University of Johannesburg,1.0,Exact/Normalized
Linköping University,Linköping University,1.0,Exact/Normalized
Ulsan National Institute of Science and Technology (UNIST),Ulsan National Institute of Science and Technology (UNIST),1.0,Exact/Normalized
Swansea University,Swansea University,1.0,Exact/Normalized
"University of California, Irvine","University of California, Irvine",1.0,Exact/Normalized
Case Western Reserve University,Case Western Reserve University,1.0,Exact/Normalized
Swinburne University of Technology,Swinburne University of Technology,1.0,Exact/Normalized
University of Notre Dame,University of Notre Dame,1.0,Exact/Normalized
Istanbul Technical University,Istanbul Technical University,1.0,Exact/Normalized
University of Colorado Boulder,University of Colorado Boulder,1.0,Exact/Normalized
Université Paris Cité,Université Paris Cité,1.0,Exact/Normalized
University of Galway,University of Galway,1.0,Exact/Normalized
Georgetown University,Georgetown University,1.0,Exact/Normalized
University of Macau,University of Macau,1.0,Exact/Normalized
Universitas Airlangga,Universitas Airlangga,1.0,Exact/Normalized
Heriot-Watt University,Heriot-Watt University,1.0,Exact/Normalized
The University of Arizona,University of Arizona,1.0,Exact/Normalized
University of Bergen,University of Bergen,1.0,Exact/Normalized
University of Witwatersrand,University of the Witwatersrand,1.0,Exact/Normalized
Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,1.0,Exact/Normalized
University of Pretoria,University of Pretoria,1.0,Exact/Normalized
University of Tartu,University of Tartu,1.0,Exact/Normalized
University of the Philippines,University of the Philippines,1.0,Exact/Normalized
University of Turku,University of Turku,1.0,Exact/Normalized
Sciences Po,Sciences Po,1.0,Exact/Normalized
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Daegu Gyeongbuk Institute of Science and Technology (DGIST),1.0,Exact/Normalized
Pontificia Universidad Javeriana,Pontificia Universidad Javeriana,1.0,Exact/Normalized
University of Coimbra,University of Coimbra,1.0,Exact/Normalized
University of Tsukuba,University of Tsukuba,1.0,Exact/Normalized
University of Münster,University of Münster,1.0,Exact/Normalized
Quaid-i-Azam University,Quaid-i-Azam University,1.0,Exact/Normalized
Nankai University,Nankai University,1.0,Exact/Normalized
National Technical University of Athens,National Technical University of Athens,1.0,Exact/Normalized
George Washington University,George Washington University,1.0,Exact/Normalized
Mahidol University,Mahidol University,1.0,Exact/Normalized
Shandong University,Shandong University,1.0,Exact/Normalized
Xiamen University,Xiamen University,1.0,Exact/Normalized
University of Oulu,University of Oulu,1.0,Exact/Normalized
Southern University of Science and Technology (SUSTech),Southern University of Science and Technology (SUSTech),1.0,Exact/Normalized
University of Pisa,University of Pisa,1.0,Exact/Normalized
National Taiwan University of Science and Technology (Taiwan Tech),National Taiwan University of Science and Technology (Taiwan Tech),1.0,Exact/Normalized
Cairo University,Cairo University,1.0,Exact/Normalized
Tilburg University,Tilburg University,1.0,Exact/Normalized
University of Leicester,University of Leicester,1.0,Exact/Normalized
Rutgers University–New Brunswick,Rutgers University–New Brunswick,1.0,Exact/Normalized
University of Delhi,University of Delhi,1.0,Exact/Normalized
University of Sharjah,University of Sharjah,1.0,Exact/Normalized
Kyung Hee University,Kyung Hee University,1.0,Exact/Normalized
Satbayev University,Satbayev University,1.0,Exact/Normalized
Sultan Qaboos University,Sultan Qaboos University,1.0,Exact/Normalized
Tufts University,Tufts University,1.0,Exact/Normalized
University of Southern Queensland,University of Southern Queensland,1.0,Exact/Normalized
Bilkent University,Bilkent University,1.0,Exact/Normalized
Czech Technical University in Prague,Czech Technical University in Prague,1.0,Exact/Normalized
University of Aveiro,University of Aveiro,1.0,Exact/Normalized
National Taipei University of Technology,National Taipei University of Technology,1.0,Exact/Normalized
Murdoch University,Murdoch University,1.0,Exact/Normalized
Tampere University,Tampere University,1.0,Exact/Normalized
Washington State University,Washington State University,1.0,Exact/Normalized
Western Sydney University,Western Sydney University,1.0,Exact/Normalized
University of Granada,University of Granada,1.0,Exact/Normalized
University of Limerick,University of Limerick,1.0,Exact/Normalized
University of Florence,University of Florence,1.0,Exact/Normalized
University of Lincoln,University of Lincoln,1.0,Exact/Normalized
University of Turin,University of Turin,1.0,Exact/Normalized
Dublin City University,Dublin City University,1.0,Exact/Normalized
Sunway University,Sunway University,1.0,Exact/Normalized
Flinders University,Flinders University,1.0,Exact/Normalized
"Birkbeck, University of London","Birkbeck, University of London",1.0,Exact/Normalized
National and Kapodistrian University of Athens,National and Kapodistrian University of Athens,1.0,Exact/Normalized
Abu Dhabi University,Abu Dhabi University,1.0,Exact/Normalized
Sejong University,Sejong University,1.0,Exact/Normalized
Southeast University,Southeast University,1.0,Exact/Normalized
Aston University,Aston University,1.0,Exact/Normalized
University of Kent,University of Kent,1.0,Exact/Normalized
Oxford Brookes University,Oxford Brookes University,1.0,Exact/Normalized
Sharif University of Technology,Sharif University of Technology,1.0,Exact/Normalized
South China University of Technology,South China University of Technology,1.0,Exact/Normalized
University of Saskatchewan,University of Saskatchewan,1.0,Exact/Normalized
The American University in Cairo,American University in Cairo,1.0,Exact/Normalized
University of Luxembourg,University of Luxembourg,1.0,Exact/Normalized
Brunel University of London,Brunel University of London,1.0,Exact/Normalized
Gwangju Institute of Science and Technology (GIST),Gwangju Institute of Science and Technology (GIST),1.0,Exact/Normalized
Université Laval,Université Laval,1.0,Exact/Normalized
Johannes Kepler University Linz,Johannes Kepler University of Linz,1.0,Exact/Normalized
Pusan National University,Pusan National University,1.0,Exact/Normalized
Hiroshima University,Hiroshima University,1.0,Exact/Normalized
Dalian University of Technology,Dalian University of Technology,1.0,Exact/Normalized
Duy Tan University,Duy Tan University,1.0,Exact/Normalized
Kobe University,Kobe University,1.0,Exact/Normalized
Aristotle University of Thessaloniki,Aristotle University of Thessaloniki,1.0,Exact/Normalized
Amirkabir University of Technology,Amirkabir University of Technology,1.0,Exact/Normalized
"University of California, Santa Cruz","University of California, Santa Cruz",1.0,Exact/Normalized
"Royal Holloway, University of London","Royal Holloway, University of London",1.0,Exact/Normalized
Anna University,Anna University,1.0,Exact/Normalized
Concordia University,Concordia University,1.0,Exact/Normalized
Shanghai University,Shanghai University,1.0,Exact/Normalized
University of Kansas,University of Kansas,1.0,Exact/Normalized
Ben-Gurion University of The Negev,Ben-Gurion University of the Negev,1.0,Exact/Normalized
Ajman University,Ajman University,1.0,Exact/Normalized
James Cook University,James Cook University,1.0,Exact/Normalized
Macau University of Science and Technology,Macau University of Science and Technology,1.0,Exact/Normalized
"University of California, Riverside","University of California, Riverside",1.0,Exact/Normalized
Vilnius University,Vilnius University,1.0,Exact/Normalized
University of Bayreuth,University of Bayreuth,1.0,Exact/Normalized
Iowa State University,Iowa State University,1.0,Exact/Normalized
Shenzhen University,Shenzhen University,1.0,Exact/Normalized
Graz University of Technology,Graz University of Technology,1.0,Exact/Normalized
University of Dundee,University of Dundee,1.0,Exact/Normalized
Masaryk University,Masaryk University,1.0,Exact/Normalized
East China Normal University,East China Normal University,1.0,Exact/Normalized
Leibniz University Hannover,Leibniz University Hannover,1.0,Exact/Normalized
Prince Mohammad Bin Fahd university,Prince Mohammad Bin Fahd University,1.0,Exact/Normalized
Universitat Ramon Llull,Universitat Ramon Llull,1.0,Exact/Normalized
National Sun Yat-sen University,National Sun Yat-Sen University,1.0,Exact/Normalized
University of Hull,University of Hull,1.0,Exact/Normalized
University of Salamanca,University of Salamanca,1.0,Exact/Normalized
The Education University of Hong Kong,The Education University of Hong Kong,1.0,Exact/Normalized
University of Genoa,University of Genoa,1.0,Exact/Normalized
University of Iowa,University of Iowa,1.0,Exact/Normalized
University of Connecticut,University of Connecticut,1.0,Exact/Normalized
King Khalid University,King Khalid University,1.0,Exact/Normalized
Lebanese American University,Lebanese American University,1.0,Exact/Normalized
SOAS University of London,SOAS University of London,1.0,Exact/Normalized
University of Bradford,University of Bradford,1.0,Exact/Normalized
Lebanese University,Lebanese University,1.0,Exact/Normalized
University of Stirling,University of Stirling,1.0,Exact/Normalized
University of Electronic Science and Technology of China,University of Electronic Science and Technology of China,1.0,Exact/Normalized
University of Huddersfield,University of Huddersfield,1.0,Exact/Normalized
Boston College,Boston College,1.0,Exact/Normalized
Chiang Mai University,Chiang Mai University,1.0,Exact/Normalized
University of Jyväskylä,University of Jyväskylä,1.0,Exact/Normalized
Northwestern Polytechnical University,Northwestern Polytechnical University,1.0,Exact/Normalized
Shoolini University of Biotechnology and Management Sciences,Shoolini University of Biotechnology and Management Sciences,1.0,Exact/Normalized
Chongqing University,Chongqing University,1.0,Exact/Normalized
Ewha Womans University,Ewha Womans University,1.0,Exact/Normalized
Hunan University ,Hunan University,1.0,Exact/Normalized
University of Guelph,University of Guelph,1.0,Exact/Normalized
Ateneo de Manila University,Ateneo de Manila University,1.0,Exact/Normalized
University of Trento,University of Trento,1.0,Exact/Normalized
Edith Cowan University,Edith Cowan University,1.0,Exact/Normalized
Warsaw University of Technology,Warsaw University of Technology,1.0,Exact/Normalized
Central South University,Central South University,1.0,Exact/Normalized
University of Bordeaux,University of Bordeaux,1.0,Exact/Normalized
University of Canberra,University of Canberra,1.0,Exact/Normalized
Iran University of Science and Technology,Iran University of Science and Technology,1.0,Exact/Normalized
Justus-Liebig-University Giessen,Justus Liebig University Giessen,1.0,Exact/Normalized
Hacettepe University ,Hacettepe University,1.0,Exact/Normalized
Isfahan University of Technology,Isfahan University of Technology,1.0,Exact/Normalized
Brno University of Technology,Brno University of Technology,1.0,Exact/Normalized
Universiti Teknologi Brunei,Universiti Teknologi Brunei,1.0,Exact/Normalized
University of Tabriz,University of Tabriz,1.0,Exact/Normalized
Florida International University,Florida International University,1.0,Exact/Normalized
University of Iceland,University of Iceland,1.0,Exact/Normalized
Charles Darwin University ,Charles Darwin University,1.0,Exact/Normalized
University of Kwazulu-Natal,University of KwaZulu-Natal,1.0,Exact/Normalized
Ajou University,Ajou University,1.0,Exact/Normalized
American University of the Middle East,American University of the Middle East,1.0,Exact/Normalized
University of Debrecen,University of Debrecen,1.0,Exact/Normalized
Bangor University,Bangor University,1.0,Exact/Normalized
Savitribai Phule Pune University,Savitribai Phule Pune University,1.0,Exact/Normalized
University of Minho,University of Minho,1.0,Exact/Normalized
Colorado School of Mines,Colorado School of Mines,1.0,Exact/Normalized
Hitotsubashi University,Hitotsubashi University,1.0,Exact/Normalized
University of Delaware,University of Delaware,1.0,Exact/Normalized
Indian Institute of Technology Indore,Indian Institute of Technology Indore,1.0,Exact/Normalized
University of Houston,University of Houston,1.0,Exact/Normalized
Al Ain University,Al Ain University,1.0,Exact/Normalized
Coventry University,Coventry University,1.0,Exact/Normalized
Jawaharlal Nehru University,Jawaharlal Nehru University,1.0,Exact/Normalized
Sogang University,Sogang University,1.0,Exact/Normalized
University of Ljubljana,University of Ljubljana,1.0,Exact/Normalized
Jinan University (China),Jinan University (China),1.0,Exact/Normalized
University of Utah,University of Utah,1.0,Exact/Normalized
Ulm University,Ulm University,1.0,Exact/Normalized
University of Windsor,University of Windsor,1.0,Exact/Normalized
Florida State University,Florida State University,1.0,Exact/Normalized
Thammasat University,Thammasat University,1.0,Exact/Normalized
Universiti Tenaga Nasional (UNITEN),Universiti Tenaga Nasional (UNITEN),1.0,Exact/Normalized
University of Crete,University of Crete,1.0,Exact/Normalized
University of Portsmouth,University of Portsmouth,1.0,Exact/Normalized
Saarland University,Saarland University,1.0,Exact/Normalized
Lincoln University College,Lincoln University College,1.0,Exact/Normalized
Southern Cross University,Southern Cross University,1.0,Exact/Normalized
"University of Chemistry and Technology, Prague","University of Chemistry and Technology, Prague",1.0,Exact/Normalized
Free University of Bozen-Bolzano,Free University of Bozen-Bolzano,1.0,Exact/Normalized
Inha University,Inha University,1.0,Exact/Normalized
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),1.0,Exact/Normalized
University of Plymouth,University of Plymouth,1.0,Exact/Normalized
Umm Al-Qura University,Umm Al-Qura University,1.0,Exact/Normalized
Diponegoro University,Diponegoro University,1.0,Exact/Normalized
University of the Basque Country,University of the Basque Country,1.0,Exact/Normalized
Istanbul University,Istanbul University,1.0,Exact/Normalized
Missouri University of Science and Technology,Missouri University of Science and Technology,1.0,Exact/Normalized
National Chung Hsing University,National Chung Hsing University,1.0,Exact/Normalized
Tulane University,Tulane University,1.0,Exact/Normalized
University of Szeged,University of Szeged,1.0,Exact/Normalized
University of Texas at Dallas,University of Texas at Dallas,1.0,Exact/Normalized
National Chengchi University,National Chengchi University,1.0,Exact/Normalized
University of Eastern Finland,University of Eastern Finland,1.0,Exact/Normalized
University of Siena,University of Siena,1.0,Exact/Normalized
Nottingham Trent University,Nottingham Trent University,1.0,Exact/Normalized
Ulster University,Ulster University,1.0,Exact/Normalized
Eötvös Loránd University,Eötvös Loránd University,1.0,Exact/Normalized
University of Dhaka,University of Dhaka,1.0,Exact/Normalized
American University,American University,1.0,Exact/Normalized
National Central University,National Central University,1.0,Exact/Normalized
Bond University,Bond University,1.0,Exact/Normalized
Illinois Institute of Technology,Illinois Institute of Technology,1.0,Exact/Normalized
Zayed University,Zayed University,1.0,Exact/Normalized
Hasselt University ,Hasselt University,1.0,Exact/Normalized
"China University of Petroleum, Beijing","China University of Petroleum, Beijing",1.0,Exact/Normalized
Cyprus University of Technology,Cyprus University of Technology,1.0,Exact/Normalized
Baku State University,Baku State University,1.0,Exact/Normalized
Université Côte d'Azur,Université Côte d'Azur,1.0,Exact/Normalized
Eastern Mediterranean University,Eastern Mediterranean University,1.0,Exact/Normalized
Universidade Federal do Rio Grande Do Sul,Universidade Federal do Rio Grande do Sul,1.0,Exact/Normalized
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,1.0,Exact/Normalized
Beijing University of Chemical Technology,Beijing University of Chemical Technology,1.0,Exact/Normalized
TU Dortmund University,TU Dortmund University,1.0,Exact/Normalized
Beirut Arab University ,Beirut Arab University,1.0,Exact/Normalized
Jadavpur University,Jadavpur University,1.0,Exact/Normalized
University of Haifa,University of Haifa,1.0,Exact/Normalized
Nanjing University of Aeronautics and Astronautics,Nanjing University of Aeronautics and Astronautics,1.0,Exact/Normalized
Ritsumeikan University,Ritsumeikan University,1.0,Exact/Normalized
Comenius University Bratislava,Comenius University Bratislava,1.0,Exact/Normalized
Ton Duc Thang University,Ton Duc Thang University,1.0,Exact/Normalized
Memorial University of Newfoundland,Memorial University of Newfoundland,1.0,Exact/Normalized
COMSATS University Islamabad,COMSATS University Islamabad,1.0,Exact/Normalized
"Birla Institute of Technology and Science, Pilani","Birla Institute of Technology and Science, Pilani",1.0,Exact/Normalized
Chang Gung University,Chang Gung University,1.0,Exact/Normalized
Lehigh University,Lehigh University,1.0,Exact/Normalized
Palacký University Olomouc,Palacký University Olomouc,1.0,Exact/Normalized
East China University of Science and Technology,East China University of Science and Technology,1.0,Exact/Normalized
Stevens Institute of Technology,Stevens Institute of Technology,1.0,Exact/Normalized
Manchester Metropolitan University,Manchester Metropolitan University,1.0,Exact/Normalized
University of Manitoba,University of Manitoba,1.0,Exact/Normalized
King Faisal University,King Faisal University,1.0,Exact/Normalized
University of Brescia,University of Brescia,1.0,Exact/Normalized
De La Salle University,De La Salle University,1.0,Exact/Normalized
Konkuk University ,Konkuk University,1.0,Exact/Normalized
University of South Florida,University of South Florida,1.0,Exact/Normalized
Bar-Ilan University,Bar-Ilan University,1.0,Exact/Normalized
Syracuse University,Syracuse University,1.0,Exact/Normalized
The Catholic University of Korea (CUK),The Catholic University of Korea (CUK),1.0,Exact/Normalized
University of Baghdad,University of Baghdad,1.0,Exact/Normalized
University of Malta,University of Malta,1.0,Exact/Normalized
Victoria University,Victoria University,1.0,Exact/Normalized
Vytautas Magnus University,Vytautas Magnus University,1.0,Exact/Normalized
University of Oregon,University of Oregon,1.0,Exact/Normalized
University of Trieste,University of Trieste,1.0,Exact/Normalized
UWE Bristol (University of the West of England),UWE Bristol (University of the West of England),1.0,Exact/Normalized
"National Institute of Technology, Tiruchirappalli","National Institute of Technology, Tiruchirappalli",1.0,Exact/Normalized
Princess Nourah bint Abdulrahman University,Princess Nourah bint Abdulrahman University,1.0,Exact/Normalized
Texas Tech University,Texas Tech University,1.0,Exact/Normalized
Aberystwyth University,Aberystwyth University,1.0,Exact/Normalized
"Adam Mickiewicz University, Poznań","Adam Mickiewicz University, Poznań",1.0,Exact/Normalized
Brandeis University,Brandeis University,1.0,Exact/Normalized
Kaunas University of Technology,Kaunas University of Technology,1.0,Exact/Normalized
Drexel University,Drexel University,1.0,Exact/Normalized
"Goldsmiths, University of London","Goldsmiths, University of London",1.0,Exact/Normalized
University of Hohenheim,University of Hohenheim,1.0,Exact/Normalized
National University of Uzbekistan named after Mirzo Ulugbek,National University of Uzbekistan named after Mirzo Ulugbek,1.0,Exact/Normalized
Prince Sattam Bin Abdulaziz University,Prince Sattam Bin Abdulaziz University,1.0,Exact/Normalized
Taras Shevchenko National University of Kyiv,Taras Shevchenko National University of Kyiv,1.0,Exact/Normalized
Temple University,Temple University,1.0,Exact/Normalized
University of Patras,University of Patras,1.0,Exact/Normalized
University of Klagenfurt,University of Klagenfurt,1.0,Exact/Normalized
Jeonbuk National University,Jeonbuk National University,1.0,Exact/Normalized
Kasetsart University,Kasetsart University,1.0,Exact/Normalized
Shiraz University,Shiraz University,1.0,Exact/Normalized
